itemid,                    name, sell_single, buy_single, price_single, stock_single, sell_stacks, buy_stacks, price_stacks, stock_stacks
  9570,            voidhead_rdm,           1,          1,         3027,           10,           1,          1,         6306,           20
  9571,            voidhead_thf,           1,          1,         4864,           10,           1,          1,         6966,           20
  9572,            voidhead_pld,           1,          1,         4433,           10,           1,          1,         5370,           20
  9573,            voidhead_drk,           1,          1,         3090,           10,           1,          1,         9825,           20
  9574,            voidhead_bst,           1,          1,         2009,           10,           1,          1,         8789,           20
  9575,            voidhead_brd,           1,          1,         3154,           10,           1,          1,         7589,           20
  9576,            voidhead_rng,           1,          1,         3005,           10,           1,          1,         5181,           20
  9577,            voidhead_sam,           1,          1,         4540,           10,           1,          1,         9173,           20
  9578,            voidhead_nin,           1,          1,         3211,           10,           1,          1,         7233,           20
  9579,            voidhead_drg,           1,          1,         2967,           10,           1,          1,         9093,           20
  9580,            voidhead_smn,           1,          1,         1711,           10,           1,          1,         8766,           20
  9581,            voidhead_blu,           1,          1,         2709,           10,           1,          1,         7037,           20
  9582,            voidhead_cor,           1,          1,         4233,           10,           1,          1,         5813,           20
  9583,            voidhead_pup,           1,          1,         2531,           10,           1,          1,         9142,           20
  9584,            voidhead_dnc,           1,          1,         2335,           10,           1,          1,         7224,           20
  9585,            voidhead_sch,           1,          1,         3246,           10,           1,          1,         5102,           20
  9586,            voidhead_geo,           1,          1,         4625,           10,           1,          1,         7708,           20
  9587,            voidhead_run,           1,          1,         2706,           10,           1,          1,         6945,           20
  9588,          torsoshard_war,           1,          1,         3653,           10,           1,          1,         5134,           20
  9589,          torsoshard_mnk,           1,          1,         2057,           10,           1,          1,         7752,           20
  9590,          torsoshard_whm,           1,          1,         1812,           10,           1,          1,         5118,           20
  9591,          torsoshard_blm,           1,          1,         2904,           10,           1,          1,         6393,           20
  9592,          torsoshard_rdm,           1,          1,         3963,           10,           1,          1,         6225,           20
  9593,          torsoshard_thf,           1,          1,         4065,           10,           1,          1,         7137,           20
  9594,          torsoshard_pld,           1,          1,         3930,           10,           1,          1,         6200,           20
  9595,          torsoshard_drk,           1,          1,         4844,           10,           1,          1,         6013,           20
  9596,          torsoshard_bst,           1,          1,         3620,           10,           1,          1,         8354,           20
  9597,          torsoshard_brd,           1,          1,         4414,           10,           1,          1,         9842,           20
  9598,          torsoshard_rng,           1,          1,         4005,           10,           1,          1,         7195,           20
  9599,          torsoshard_sam,           1,          1,         2628,           10,           1,          1,         8972,           20
  9600,          torsoshard_nin,           1,          1,         4795,           10,           1,          1,         9086,           20
  9601,          torsoshard_drg,           1,          1,         2695,           10,           1,          1,         7750,           20
  9602,          torsoshard_smn,           1,          1,         3582,           10,           1,          1,         7865,           20
  9603,          torsoshard_blu,           1,          1,         2637,           10,           1,          1,         8073,           20
  9604,          torsoshard_cor,           1,          1,         3301,           10,           1,          1,         8638,           20
  9605,          torsoshard_pup,           1,          1,         1435,           10,           1,          1,         5418,           20
  9606,          torsoshard_dnc,           1,          1,         4536,           10,           1,          1,         7177,           20
  9607,          torsoshard_sch,           1,          1,         2495,           10,           1,          1,         8310,           20
  9608,          torsoshard_geo,           1,          1,         1375,           10,           1,          1,         7635,           20
  9609,          torsoshard_run,           1,          1,         2136,           10,           1,          1,         6286,           20
  9610,           voidtorso_war,           1,          1,         3395,           10,           1,          1,         8615,           20
  9611,           voidtorso_mnk,           1,          1,         2921,           10,           1,          1,         5234,           20
  9612,           voidtorso_whm,           1,          1,         3370,           10,           1,          1,         9267,           20
  9613,           voidtorso_blm,           1,          1,         4625,           10,           1,          1,         5131,           20
  9614,           voidtorso_rdm,           1,          1,         1826,           10,           1,          1,         9209,           20
  9615,           voidtorso_thf,           1,          1,         1034,           10,           1,          1,         8791,           20
  9616,           voidtorso_pld,           1,          1,         3183,           10,           1,          1,         5603,           20
  9617,           voidtorso_drk,           1,          1,         3081,           10,           1,          1,         6391,           20
  9618,           voidtorso_bst,           1,          1,         2745,           10,           1,          1,         9574,           20
  9619,           voidtorso_brd,           1,          1,         4916,           10,           1,          1,         7625,           20
  9620,           voidtorso_rng,           1,          1,         4613,           10,           1,          1,         7197,           20
  9621,           voidtorso_sam,           1,          1,         4241,           10,           1,          1,         6455,           20
  9622,           voidtorso_nin,           1,          1,         4268,           10,           1,          1,         7008,           20
  9623,           voidtorso_drg,           1,          1,         1198,           10,           1,          1,         5976,           20
  9624,           voidtorso_smn,           1,          1,         2394,           10,           1,          1,         5120,           20
  9625,           voidtorso_blu,           1,          1,         4083,           10,           1,          1,         5757,           20
  9626,           voidtorso_cor,           1,          1,         3203,           10,           1,          1,         9920,           20
  9627,           voidtorso_pup,           1,          1,         3203,           10,           1,          1,         8508,           20
  9628,           voidtorso_dnc,           1,          1,         1986,           10,           1,          1,         7169,           20
  9629,           voidtorso_sch,           1,          1,         4395,           10,           1,          1,         6186,           20
  9630,           voidtorso_geo,           1,          1,         1843,           10,           1,          1,         8487,           20
  9631,           voidtorso_run,           1,          1,         1587,           10,           1,          1,         6793,           20
  9632,           handshard_war,           1,          1,         1616,           10,           1,          1,         6720,           20
  9633,           handshard_mnk,           1,          1,         1794,           10,           1,          1,         5848,           20
  9634,           handshard_whm,           1,          1,         2536,           10,           1,          1,         7658,           20
  9635,           handshard_blm,           1,          1,         3389,           10,           1,          1,         5998,           20
  9636,           handshard_rdm,           1,          1,         1536,           10,           1,          1,         7385,           20
  9637,           handshard_thf,           1,          1,         1694,           10,           1,          1,         9380,           20
  9638,           handshard_pld,           1,          1,         2457,           10,           1,          1,         8456,           20
  9639,           handshard_drk,           1,          1,         1667,           10,           1,          1,         7743,           20
  9640,           handshard_bst,           1,          1,         3245,           10,           1,          1,         5425,           20
  9641,           handshard_brd,           1,          1,         4860,           10,           1,          1,         8679,           20
  9642,           handshard_rng,           1,          1,         1634,           10,           1,          1,         9119,           20
  9643,           handshard_sam,           1,          1,         3320,           10,           1,          1,         8543,           20
  9644,           handshard_nin,           1,          1,         4528,           10,           1,          1,         6245,           20
  9645,           handshard_drg,           1,          1,         4533,           10,           1,          1,         8663,           20
  9646,           handshard_smn,           1,          1,         4683,           10,           1,          1,         8820,           20
  9647,           handshard_blu,           1,          1,         2390,           10,           1,          1,         6290,           20
  9648,           handshard_cor,           1,          1,         4479,           10,           1,          1,         6606,           20
  9649,           handshard_pup,           1,          1,         3252,           10,           1,          1,         7218,           20
  9650,           handshard_dnc,           1,          1,         1232,           10,           1,          1,         9762,           20
  9651,           handshard_sch,           1,          1,         3287,           10,           1,          1,         5609,           20
  9652,           handshard_geo,           1,          1,         4577,           10,           1,          1,         6609,           20
  9653,           handshard_run,           1,          1,         2076,           10,           1,          1,         6489,           20
  9654,            voidhand_war,           1,          1,         1900,           10,           1,          1,         7750,           20
  9655,            voidhand_mnk,           1,          1,         4436,           10,           1,          1,         5904,           20
  9656,            voidhand_whm,           1,          1,         4724,           10,           1,          1,         8611,           20
  9657,            voidhand_blm,           1,          1,         1078,           10,           1,          1,         7297,           20
  9658,            voidhand_rdm,           1,          1,         1963,           10,           1,          1,         8404,           20
  9659,            voidhand_thf,           1,          1,         2682,           10,           1,          1,         6010,           20
  9660,            voidhand_pld,           1,          1,         4178,           10,           1,          1,         8231,           20
  9661,            voidhand_drk,           1,          1,         1328,           10,           1,          1,         9163,           20
  9662,            voidhand_bst,           1,          1,         2885,           10,           1,          1,         6784,           20
  9663,            voidhand_brd,           1,          1,         2899,           10,           1,          1,         6455,           20
  9664,            voidhand_rng,           1,          1,         3298,           10,           1,          1,         6429,           20
  9665,            voidhand_sam,           1,          1,         4759,           10,           1,          1,         9432,           20
  9666,            voidhand_nin,           1,          1,         3204,           10,           1,          1,         7492,           20
  9667,            voidhand_drg,           1,          1,         1086,           10,           1,          1,         5008,           20
  9668,            voidhand_smn,           1,          1,         3089,           10,           1,          1,         9915,           20
  9669,            voidhand_blu,           1,          1,         1907,           10,           1,          1,         8818,           20
  9670,            voidhand_cor,           1,          1,         3333,           10,           1,          1,         8440,           20
  9671,            voidhand_pup,           1,          1,         1528,           10,           1,          1,         6914,           20
  9672,            voidhand_dnc,           1,          1,         2100,           10,           1,          1,         6549,           20
  9673,            voidhand_sch,           1,          1,         1713,           10,           1,          1,         5639,           20
  9674,            voidhand_geo,           1,          1,         4920,           10,           1,          1,         5182,           20
  9675,            voidhand_run,           1,          1,         2220,           10,           1,          1,         7201,           20
  9676,            legshard_war,           1,          1,         1551,           10,           1,          1,         5661,           20
  9677,            legshard_mnk,           1,          1,         4581,           10,           1,          1,         9155,           20
  9678,            legshard_whm,           1,          1,         2549,           10,           1,          1,         9067,           20
  9679,            legshard_blm,           1,          1,         1196,           10,           1,          1,         8072,           20
  9680,            legshard_rdm,           1,          1,         4276,           10,           1,          1,         8937,           20
  9681,            legshard_thf,           1,          1,         1185,           10,           1,          1,         8892,           20
  9682,            legshard_pld,           1,          1,         1622,           10,           1,          1,         8581,           20
  9683,            legshard_drk,           1,          1,         4811,           10,           1,          1,         8870,           20
  9684,            legshard_bst,           1,          1,         2086,           10,           1,          1,         8746,           20
  9685,            legshard_brd,           1,          1,         2337,           10,           1,          1,         5997,           20
  9686,            legshard_rng,           1,          1,         2724,           10,           1,          1,         9827,           20
  9687,            legshard_sam,           1,          1,         2444,           10,           1,          1,         6179,           20
  9688,            legshard_nin,           1,          1,         4609,           10,           1,          1,         9200,           20
  9689,            legshard_drg,           1,          1,         4347,           10,           1,          1,         8789,           20
  9690,            legshard_smn,           1,          1,         4345,           10,           1,          1,         9615,           20
  9691,            legshard_blu,           1,          1,         4424,           10,           1,          1,         6159,           20
  9692,            legshard_cor,           1,          1,         3993,           10,           1,          1,         9882,           20
  9693,            legshard_pup,           1,          1,         3922,           10,           1,          1,         9344,           20
  9694,            legshard_dnc,           1,          1,         2815,           10,           1,          1,         5295,           20
  9695,            legshard_sch,           1,          1,         1717,           10,           1,          1,         7676,           20
  9696,            legshard_geo,           1,          1,         4052,           10,           1,          1,         6990,           20
  9697,            legshard_run,           1,          1,         3771,           10,           1,          1,         5907,           20
  9698,             voidleg_war,           1,          1,         1567,           10,           1,          1,         8521,           20
  9699,             voidleg_mnk,           1,          1,         4026,           10,           1,          1,         6749,           20
  9700,             voidleg_whm,           1,          1,         1996,           10,           1,          1,         9084,           20
  9701,             voidleg_blm,           1,          1,         3955,           10,           1,          1,         8083,           20
  9702,             voidleg_rdm,           1,          1,         2404,           10,           1,          1,         7177,           20
  9703,             voidleg_thf,           1,          1,         2791,           10,           1,          1,         5073,           20
  9704,             voidleg_pld,           1,          1,         2217,           10,           1,          1,         6367,           20
  9705,             voidleg_drk,           1,          1,         4969,           10,           1,          1,         7129,           20
  9706,             voidleg_bst,           1,          1,         3510,           10,           1,          1,         7982,           20
  9707,             voidleg_brd,           1,          1,         4618,           10,           1,          1,         5393,           20
  9708,             voidleg_rng,           1,          1,         3129,           10,           1,          1,         7442,           20
  9709,             voidleg_sam,           1,          1,         4837,           10,           1,          1,         7694,           20
  9710,             voidleg_nin,           1,          1,         1452,           10,           1,          1,         6112,           20
  9711,             voidleg_drg,           1,          1,         4144,           10,           1,          1,         6516,           20
  9712,             voidleg_smn,           1,          1,         2289,           10,           1,          1,         9079,           20
  9713,             voidleg_blu,           1,          1,         1102,           10,           1,          1,         7966,           20
  9714,             voidleg_cor,           1,          1,         1848,           10,           1,          1,         8600,           20
  9715,             voidleg_pup,           1,          1,         1722,           10,           1,          1,         6499,           20
  9716,             voidleg_dnc,           1,          1,         4170,           10,           1,          1,         8015,           20
  9717,             voidleg_sch,           1,          1,         1451,           10,           1,          1,         7964,           20
  9718,             voidleg_geo,           1,          1,         3211,           10,           1,          1,         5691,           20
  9719,             voidleg_run,           1,          1,         3154,           10,           1,          1,         7510,           20
  9720,           footshard_war,           1,          1,         4177,           10,           1,          1,         8717,           20
  9721,           footshard_mnk,           1,          1,         4605,           10,           1,          1,         9194,           20
  9722,           footshard_whm,           1,          1,         1343,           10,           1,          1,         6452,           20
  9723,           footshard_blm,           1,          1,         1554,           10,           1,          1,         5581,           20
  9724,           footshard_rdm,           1,          1,         2153,           10,           1,          1,         6039,           20
  9725,           footshard_thf,           1,          1,         4019,           10,           1,          1,         6636,           20
  9726,           footshard_pld,           1,          1,         3734,           10,           1,          1,         9223,           20
  9727,           footshard_drk,           1,          1,         4302,           10,           1,          1,         9063,           20
  9728,           footshard_bst,           1,          1,         1564,           10,           1,          1,         9656,           20
  9729,           footshard_brd,           1,          1,         3533,           10,           1,          1,         6087,           20
  9730,           footshard_rng,           1,          1,         4112,           10,           1,          1,         7872,           20
  9731,           footshard_sam,           1,          1,         2140,           10,           1,          1,         5975,           20
  9732,           footshard_nin,           1,          1,         3217,           10,           1,          1,         6817,           20
  9733,           footshard_drg,           1,          1,         4370,           10,           1,          1,         6137,           20
  9734,           footshard_smn,           1,          1,         1257,           10,           1,          1,         7118,           20
  9735,           footshard_blu,           1,          1,         1867,           10,           1,          1,         9280,           20
  9736,           footshard_cor,           1,          1,         3963,           10,           1,          1,         8486,           20
  9737,           footshard_pup,           1,          1,         1013,           10,           1,          1,         6804,           20
  9738,           footshard_dnc,           1,          1,         2826,           10,           1,          1,         8217,           20
  9739,           footshard_sch,           1,          1,         1875,           10,           1,          1,         8414,           20
  9740,           footshard_geo,           1,          1,         4822,           10,           1,          1,         5141,           20
  9741,           footshard_run,           1,          1,         2233,           10,           1,          1,         6864,           20
  9742,            voidfoot_war,           1,          1,         3470,           10,           1,          1,         7341,           20
  9743,            voidfoot_mnk,           1,          1,         4705,           10,           1,          1,         5222,           20
  9744,            voidfoot_whm,           1,          1,         4487,           10,           1,          1,         7757,           20
  9745,            voidfoot_blm,           1,          1,         2474,           10,           1,          1,         9866,           20
  9746,            voidfoot_rdm,           1,          1,         4591,           10,           1,          1,         9662,           20
  9747,            voidfoot_thf,           1,          1,         2416,           10,           1,          1,         9060,           20
  9748,            voidfoot_pld,           1,          1,         4650,           10,           1,          1,         9096,           20
  9749,            voidfoot_drk,           1,          1,         1940,           10,           1,          1,         8169,           20
  9750,            voidfoot_bst,           1,          1,         1963,           10,           1,          1,         8432,           20
  9751,            voidfoot_brd,           1,          1,         4005,           10,           1,          1,         6247,           20
  9752,            voidfoot_rng,           1,          1,         3020,           10,           1,          1,         6847,           20
  9753,            voidfoot_sam,           1,          1,         3908,           10,           1,          1,         9117,           20
  9754,            voidfoot_nin,           1,          1,         4204,           10,           1,          1,         6286,           20
  9755,            voidfoot_drg,           1,          1,         4964,           10,           1,          1,         9422,           20
  9756,            voidfoot_smn,           1,          1,         2356,           10,           1,          1,         5853,           20
  9757,            voidfoot_blu,           1,          1,         1982,           10,           1,          1,         8254,           20
  9758,            voidfoot_cor,           1,          1,         3814,           10,           1,          1,         6382,           20
  9759,            voidfoot_pup,           1,          1,         4276,           10,           1,          1,         5552,           20
  9760,            voidfoot_dnc,           1,          1,         2901,           10,           1,          1,         9997,           20
  9761,            voidfoot_sch,           1,          1,         4972,           10,           1,          1,         8829,           20
  9762,            voidfoot_geo,           1,          1,         3930,           10,           1,          1,         8957,           20
  9763,            voidfoot_run,           1,          1,         4251,           10,           1,          1,         9532,           20
  9764,               fire_card,           1,          1,           12,           10,           1,          1,         1188,           20
  9765,                ice_card,           1,          1,           12,           10,           1,          1,         1188,           20
  9766,               wind_card,           1,          1,           12,           10,           1,          1,         1188,           20
  9767,              earth_card,           1,          1,           12,           10,           1,          1,         1188,           20
  9768,          lightning_card,           1,          1,           12,           10,           1,          1,         1188,           20
  9769,              water_card,           1,          1,           12,           10,           1,          1,         1188,           20
  9770,              light_card,           1,          1,           12,           10,           1,          1,         1188,           20
  9771,               dark_card,           1,          1,           12,           10,           1,          1,         1188,           20
  9773,              moldy_bolt,           1,          1,         2113,           10,           1,          1,         9220,           20
  9774,            orc_offering,           1,          1,          933,           10,           1,          1,        11196,           20
  9775,         quadav_offering,           1,          1,          933,           10,           1,          1,        11196,           20
  9776,         yagudo_offering,           1,          1,          933,           10,           1,          1,        11196,           20
  9777,         goblin_offering,           1,          1,          933,           10,           1,          1,        11196,           20
  9830,            moldy_weapon,           1,          1,         4895,           10,           1,          1,         7191,           20
  9831,            moldy_dagger,           1,          1,         2981,           10,           1,          1,         5153,           20
  9832,             moldy_sword,           1,          1,         2282,           10,           1,          1,         9578,           20
  9833,          moldy_g._sword,           1,          1,         5601,           10,           1,          1,        67212,           20
  9834,               moldy_axe,           1,          1,         4893,           10,           1,          1,         6477,           20
  9835,         moldy_great_axe,           1,          1,         3993,           10,           1,          1,         8529,           20
  9836,           moldy_polearm,           1,          1,         2942,           10,           1,          1,         9286,           20
  9837,            moldy_scythe,           1,          1,         2270,           10,           1,          1,         7734,           20
  9838,            moldy_katana,           1,          1,         1116,           10,           1,          1,         7576,           20
  9839,         moldy_g._katana,           1,          1,         1327,           10,           1,          1,         7422,           20
  9840,              moldy_club,           1,          1,         2526,           10,           1,          1,         9369,           20
  9841,             moldy_staff,           1,          1,         1278,           10,           1,          1,         7577,           20
  9843,          moldy_crossbow,           1,          1,         1083,           10,           1,          1,         7223,           20
  9844,                ratnaraj,           1,          1,         1925,           10,           1,          1,        23100,           20
  9845,            relic_adaman,           1,          1,         1925,           10,           1,          1,        23100,           20
  9846,            ruby_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9847,        sapphire_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9848,       seedstone_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9849,          iolite_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9850,          pyrope_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9851,         peridot_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9852,         diamond_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9853,        obsidian_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9854,           topaz_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9855,     alexandrite_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9856,       malachite_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9857,           amber_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9858,       tanzanite_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9859,      andalusite_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9860,          rutile_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9861,    lapis_lazuli_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9862,         jadeite_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9863,        sardonyx_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9864,        sunstone_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9865,       moonstone_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9866,         emerald_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9867,         apatite_crystal,           1,          1,         1925,           10,           1,          1,        23100,           20
  9868,            moldy_nodowa,           1,          1,         2212,           10,           1,          1,         6576,           20
  9869,             moldy_stole,           1,          1,         1222,           10,           1,          1,         9828,           20
  9870,          moldy_necklace,           1,          1,         4784,           10,           1,          1,         9558,           20
  9871,            moldy_gorget,           1,          1,         4020,           10,           1,          1,         8820,           20
  9872,            moldy_torque,           1,          1,         3986,           10,           1,          1,         8858,           20
  9873,            moldy_collar,           1,          1,         2435,           10,           1,          1,         8309,           20
  9874,             moldy_charm,           1,          1,         1388,           10,           1,          1,         7905,           20
  9875,      s._astral_detritus,           1,          1,         1925,           10,           1,          1,       190575,           20
  9876,      m._astral_detritus,           1,          1,         1925,           10,           1,          1,       190575,           20
  9877,         heroism_crystal,           1,          1,         1925,           10,           1,          1,       190575,           20
  9878,       heroism_aggregate,           1,          1,         1925,           10,           1,          1,       190575,           20
  9880,        tension_spring_v,           1,          1,         4564,           10,           1,          1,         8442,           20
  9881,           loudspeaker_v,           1,          1,         3053,           10,           1,          1,         6268,           20
  9882,         tranquilizer_iv,           1,          1,         3550,           10,           1,          1,         7270,           20
  9883,            stabilizer_v,           1,          1,         1137,           10,           1,          1,         8362,           20
  9884,                scope_iv,           1,          1,         1383,           10,           1,          1,         7935,           20
  9885,               magniplug,           1,          1,         2269,           10,           1,          1,         7256,           20
  9886,            magniplug_ii,           1,          1,         3911,           10,           1,          1,         6842,           20
  9887,            arcanoclutch,           1,          1,         2239,           10,           1,          1,         9801,           20
  9888,         arcanoclutch_ii,           1,          1,         4918,           10,           1,          1,         8069,           20
  9889,              truesights,           1,          1,         3865,           10,           1,          1,         5068,           20
 10240,           hexed_haubert,           1,          1,         4825,           10,           0,          1,            1,           20
 10241,            hexed_domaru,           1,          1,        12512,           10,           0,          1,            1,           20
 10242,            hexed_jacket,           1,          1,         4238,           10,           0,          1,            1,           20
 10243,           hexed_doublet,           1,          1,         1972,           10,           0,          1,            1,           20
 10244,            hexed_bliaut,           1,          1,         7700,           10,           0,          1,            1,           20
 10245,        hexed_haubert_-1,           1,          1,         1398,           10,           0,          1,            1,           20
 10246,         hexed_domaru_-1,           1,          1,         3873,           10,           0,          1,            1,           20
 10247,         hexed_jacket_-1,           1,          1,         4479,           10,           0,          1,            1,           20
 10248,        hexed_doublet_-1,           1,          1,         3980,           10,           0,          1,            1,           20
 10249,         hexed_bliaut_-1,           1,          1,         3367,           10,           0,          1,            1,           20
 10272,          dux_scale_mail,           1,          1,         2592,           10,           0,          1,            1,           20
 10273,         dux_sc._mail_+1,           1,          1,         3161,           10,           0,          1,            1,           20
 10274,          chelona_blazer,           1,          1,         1650,           10,           0,          1,            1,           20
 10275,       chelona_blazer_+1,           1,          1,         2218,           10,           0,          1,            1,           20
 10296,       charivari_earring,           1,          1,         2235,           10,           0,          1,            1,           20
 10297,      sortiarius_earring,           1,          1,         8085,           10,           0,          1,            1,           20
 10298,        beatific_earring,           1,          1,         4145,           10,           0,          1,            1,           20
 10299,          sabong_earring,           1,          1,         4004,           10,           0,          1,            1,           20
 10303,         hexed_gauntlets,           1,          1,         1224,           10,           0,          1,            1,           20
 10304,             hexed_tekko,           1,          1,         3567,           10,           0,          1,            1,           20
 10305,        hexed_wristbands,           1,          1,         1953,           10,           0,          1,            1,           20
 10306,             hexed_gages,           1,          1,         4500,           10,           0,          1,            1,           20
 10307,             hexed_cuffs,           1,          1,         1012,           10,           0,          1,            1,           20
 10308,         hexed_gantl._-1,           1,          1,         4880,           10,           0,          1,            1,           20
 10309,          hexed_tekko_-1,           1,          1,         3135,           10,           0,          1,            1,           20
 10310,         hexed_wrist._-1,           1,          1,         1212,           10,           0,          1,            1,           20
 10311,          hexed_gages_-1,           1,          1,         2453,           10,           0,          1,            1,           20
 10312,          hexed_cuffs_-1,           1,          1,         3514,           10,           0,          1,            1,           20
 10316,           dux_fng._gnt.,           1,          1,         1650,           10,           0,          1,            1,           20
 10317,        dux_fng._gnt._+1,           1,          1,         1780,           10,           0,          1,            1,           20
 10318,          chelona_gloves,           1,          1,         4557,           10,           0,          1,            1,           20
 10319,          chl._gloves_+1,           1,          1,         3088,           10,           0,          1,            1,           20
 10346,             dux_cuisses,           1,          1,         2817,           10,           0,          1,            1,           20
 10347,          dux_cuisses_+1,           1,          1,         2930,           10,           0,          1,            1,           20
 10348,        chelona_trousers,           1,          1,         3908,           10,           0,          1,            1,           20
 10349,        chl._trousers_+1,           1,          1,         4787,           10,           0,          1,            1,           20
 10353,         hexed_gambieras,           1,          1,         3268,           10,           0,          1,            1,           20
 10354,          hexed_sune-ate,           1,          1,         2098,           10,           0,          1,            1,           20
 10355,          hexed_gamashes,           1,          1,         1385,           10,           0,          1,            1,           20
 10356,             hexed_nails,           1,          1,         7892,           10,           0,          1,            1,           20
 10357,             hexed_boots,           1,          1,         3530,           10,           0,          1,            1,           20
 10358,          hexed_gamb._-1,           1,          1,         1914,           10,           0,          1,            1,           20
 10359,       hexed_sune-ate_-1,           1,          1,         3442,           10,           0,          1,            1,           20
 10360,        hexed_gamash._-1,           1,          1,         3002,           10,           0,          1,            1,           20
 10361,          hexed_nails_-1,           1,          1,         3191,           10,           0,          1,            1,           20
 10362,          hexed_boots_-1,           1,          1,         3433,           10,           0,          1,            1,           20
 10363,             dux_greaves,           1,          1,         5775,           10,           0,          1,            1,           20
 10364,          dux_greaves_+1,           1,          1,         2511,           10,           0,          1,            1,           20
 10365,           chelona_boots,           1,          1,         5390,           10,           0,          1,            1,           20
 10366,        chelona_boots_+1,           1,          1,         6352,           10,           0,          1,            1,           20
 10392,       malison_medallion,           1,          1,         9625,           10,           0,          1,            1,           20
 10393,       debilis_medallion,           1,          1,        10587,           10,           0,          1,            1,           20
 10395,          lasaia_pendant,           1,          1,         3445,           10,           0,          1,            1,           20
 10397,          ishtars_collar,           1,          1,         3794,           10,           0,          1,            1,           20
 10398,            weike_torque,           1,          1,         2297,           10,           0,          1,            1,           20
 10410,             ugol_salade,           1,          1,         2549,           10,           0,          1,            1,           20
 10411,           mavros_salade,           1,          1,         4355,           10,           0,          1,            1,           20
 10412,               urja_helm,           1,          1,         4646,           10,           0,          1,            1,           20
 10413,             sthira_helm,           1,          1,         2579,           10,           0,          1,            1,           20
 10414,          spolia_chapeau,           1,          1,         4335,           10,           0,          1,            1,           20
 10415,           opima_chapeau,           1,          1,         4800,           10,           0,          1,            1,           20
 10419,           hexed_coronet,           1,          1,         1969,           10,           0,          1,            1,           20
